country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
3150,Israel,2004,0,6.09,0.17,7.51,6.68,9.35,10.71
3150,Israel,2004,1,5.32,0.58,7.57,9.00,6.71,2.58
3150,Israel,2004,1,9.83,0.11,12.66,9.99,15.11,17.91
3150,Israel,2004,1,8.40,1.46,14.33,8.63,9.26,9.77
3150,Israel,2004,2,2.57,0.23,2.19,3.42,4.00,5.05
3150,Israel,2004,2,1.84,0.63,1.45,2.64,2.91,2.46
3150,Israel,2004,2,2.28,1.18,3.80,1.67,1.68,3.47
3150,Israel,2005,0,2.96,0.15,4.47,4.40,3.59,2.56
3150,Israel,2005,0,5.93,0.16,6.93,6.75,10.65,8.74
3150,Israel,2005,0,5.22,1.31,8.12,5.58,5.88,6.27
3150,Israel,2005,1,8.91,0.21,11.17,10.38,14.19,13.62
3150,Israel,2005,1,4.13,0.20,5.64,6.56,5.54,3.40
3150,Israel,2005,1,8.00,1.28,12.70,9.03,8.90,9.95
3150,Israel,2005,2,2.55,1.34,3.38,2.15,3.07,3.47
3150,Israel,2005,2,1.83,0.10,3.28,2.28,1.79,1.88
3150,Israel,2005,2,3.11,0.11,2.54,3.17,7.37,5.07
3150,Israel,2006,0,2.80,0.49,3.68,4.48,3.17,2.54
3150,Israel,2006,0,5.27,0.05,7.00,6.08,7.85,8.20
3150,Israel,2006,0,4.58,1.33,8.67,3.55,4.75,4.87
3150,Israel,2006,1,4.26,0.67,5.37,7.08,4.93,3.89
3150,Israel,2006,1,8.35,0.00,10.87,9.48,12.51,13.82
3150,Israel,2006,1,7.04,1.83,13.32,4.94,8.53,7.26
3150,Israel,2006,2,2.19,0.81,3.86,2.18,1.25,3.02
3150,Israel,2006,2,1.38,0.31,1.93,1.91,1.52,1.44
3150,Israel,2006,2,2.36,0.11,3.01,2.72,3.54,3.73
3160,Japan,1950,0,3.68,3.61,3.24,3.30,3.97,5.00
3160,Japan,1950,0,24.59,0.01,26.14,19.25,31.56,75.45
3160,Japan,1950,0,2.23,2.34,2.41,2.15,1.95,2.17
3160,Japan,1950,1,2.75,2.41,3.52,2.80,2.60,2.02
3160,Japan,1950,1,5.67,4.68,5.38,5.92,6.51,6.84
3160,Japan,1950,1,31.45,0.00,32.88,23.90,41.98,96.80
3160,Japan,1950,2,18.59,0.02,19.93,15.10,20.96,59.58
3160,Japan,1950,2,1.73,2.26,1.36,1.58,1.28,2.25
3160,Japan,1950,2,1.81,2.51,1.23,0.98,1.38,3.50
3160,Japan,1951,0,2.04,1.99,2.47,1.89,1.84,1.76
3160,Japan,1951,0,4.00,4.00,3.33,3.48,4.94,5.07
3160,Japan,1951,0,22.30,0.20,26.07,17.75,27.37,64.21
3160,Japan,1951,1,27.70,0.32,31.53,21.63,35.43,80.26
3160,Japan,1951,1,2.61,1.98,3.83,2.50,2.25,2.19
3160,Japan,1951,1,6.34,5.21,5.64,6.47,7.90,7.92
3160,Japan,1951,2,1.50,2.01,1.20,1.36,1.41,1.39
3160,Japan,1951,2,1.82,2.76,1.12,0.88,1.93,2.78
3160,Japan,1951,2,17.54,0.09,20.91,14.36,19.18,52.32
3160,Japan,1952,0,2.01,1.95,2.44,1.92,1.80,1.72
3160,Japan,1952,0,22.08,0.19,27.57,17.44,26.10,61.63
3160,Japan,1952,0,4.58,4.46,3.75,4.05,5.49,6.33
3160,Japan,1952,1,27.02,0.30,33.75,19.97,32.31,77.14
3160,Japan,1952,1,7.33,5.90,6.49,7.60,8.85,9.72
3160,Japan,1952,1,2.63,1.90,3.68,2.72,2.53,2.07
3160,Japan,1952,2,17.71,0.08,21.57,15.26,19.80,49.92
3160,Japan,1952,2,2.02,2.97,1.08,1.01,2.08,3.58
3160,Japan,1952,2,1.42,2.00,1.24,1.24,1.05,1.37
3160,Japan,1953,0,1.97,2.05,2.50,1.69,1.61,1.66
3160,Japan,1953,0,5.87,4.76,5.08,5.39,7.07,9.17
3160,Japan,1953,0,23.71,0.22,33.41,18.59,25.68,61.67
3160,Japan,1953,1,9.47,6.11,8.94,9.79,11.82,14.24
3160,Japan,1953,1,2.52,2.00,3.52,2.41,2.31,2.09
3160,Japan,1953,1,29.36,0.27,41.68,21.70,32.53,77.07
3160,Japan,1953,2,1.46,2.10,1.51,1.09,0.91,1.33
3160,Japan,1953,2,2.53,3.36,1.28,1.66,2.30,5.20
3160,Japan,1953,2,18.71,0.17,25.24,15.96,18.80,50.59
3160,Japan,1954,0,7.02,5.34,6.01,6.41,8.94,11.34
3160,Japan,1954,0,2.20,2.12,2.83,2.13,1.82,1.65
3160,Japan,1954,0,26.40,0.26,41.12,20.94,27.57,61.42
3160,Japan,1954,1,11.23,6.67,10.71,11.95,14.51,16.59
3160,Japan,1954,1,3.02,2.33,4.47,3.16,2.40,2.12
3160,Japan,1954,1,33.77,0.30,52.55,26.75,34.92,79.33
3160,Japan,1954,2,1.42,1.90,1.21,1.27,1.23,1.32
3160,Japan,1954,2,19.78,0.22,29.74,16.05,20.23,48.14
3160,Japan,1954,2,3.10,3.96,1.31,1.72,3.40,7.00
3160,Japan,1955,0,7.08,5.10,6.03,6.80,9.19,11.31
3160,Japan,1955,0,2.36,2.30,3.07,2.32,1.72,2.00
3160,Japan,1955,0,28.07,0.31,46.07,20.94,28.65,63.70
3160,Japan,1955,1,3.14,2.23,4.78,3.44,2.47,2.10
3160,Japan,1955,1,35.87,0.39,58.56,26.32,38.46,80.33
3160,Japan,1955,1,11.47,6.48,10.53,12.69,15.41,16.86
3160,Japan,1955,2,20.93,0.23,33.64,16.36,18.94,50.86
3160,Japan,1955,2,1.63,2.37,1.36,1.37,0.97,1.90
3160,Japan,1955,2,3.02,3.65,1.54,1.77,3.06,6.91
3160,Japan,1956,0,27.21,0.27,42.88,19.83,28.11,65.84
3160,Japan,1956,0,7.83,5.35,7.08,7.17,9.98,13.14
3160,Japan,1956,0,2.05,2.00,2.53,1.95,1.77,1.75
3160,Japan,1956,1,12.75,6.67,12.70,13.48,16.28,20.14
3160,Japan,1956,1,34.08,0.37,52.77,24.91,35.81,83.42
3160,Japan,1956,1,2.73,1.94,4.09,2.96,2.15,1.97
3160,Japan,1956,2,1.42,2.07,0.97,1.09,1.39,1.55
3160,Japan,1956,2,21.07,0.16,33.00,15.47,20.55,52.95
3160,Japan,1956,2,3.28,3.97,1.45,1.77,3.83,7.49
3160,Japan,1957,0,26.59,0.27,42.10,19.82,28.87,61.29
3160,Japan,1957,0,9.12,6.02,8.22,8.20,11.45,16.28
3160,Japan,1957,0,2.02,2.09,2.59,1.95,1.63,1.32
3160,Japan,1957,1,14.80,7.52,14.77,15.60,18.84,23.92
3160,Japan,1957,1,33.22,0.37,51.88,24.31,37.30,77.15
3160,Japan,1957,1,2.70,2.09,4.00,3.00,2.25,1.38
3160,Japan,1957,2,20.56,0.17,32.32,15.93,20.69,49.08
3160,Japan,1957,2,3.87,4.45,1.65,1.83,4.35,10.22
3160,Japan,1957,2,1.36,2.09,1.18,1.03,1.03,1.19
3160,Japan,1958,0,27.67,0.32,45.61,19.96,28.36,63.43
3160,Japan,1958,0,2.15,2.12,2.67,2.28,1.72,1.47
3160,Japan,1958,0,10.32,6.56,9.10,9.40,13.41,18.56
3160,Japan,1958,1,34.02,0.37,54.40,24.23,36.66,79.64
3160,Japan,1958,1,2.81,2.05,3.99,3.31,2.43,1.66
3160,Japan,1958,1,16.74,8.25,16.26,17.51,22.25,27.53
3160,Japan,1958,2,21.98,0.26,36.80,16.23,20.35,51.44
3160,Japan,1958,2,4.36,4.80,1.92,2.33,4.99,11.24
3160,Japan,1958,2,1.51,2.19,1.35,1.34,1.05,1.32
3160,Japan,1959,0,12.66,7.60,12.19,11.58,15.60,22.68
3160,Japan,1959,0,2.02,1.99,2.68,1.99,1.35,1.63
3160,Japan,1959,0,24.61,0.23,37.21,18.88,26.10,60.27
3160,Japan,1959,1,2.74,1.94,4.31,3.03,1.86,1.97
3160,Japan,1959,1,20.66,9.44,21.79,21.61,26.11,33.90
3160,Japan,1959,1,29.82,0.29,43.59,22.72,33.09,74.38
3160,Japan,1959,2,5.22,5.69,2.54,2.78,5.73,13.42
3160,Japan,1959,2,1.33,2.06,1.06,1.05,0.88,1.36
3160,Japan,1959,2,19.98,0.16,30.83,15.50,19.44,49.73
3160,Japan,1960,0,1.89,2.00,2.45,1.90,1.35,1.15
3160,Japan,1960,0,15.27,8.35,15.91,13.92,18.53,27.18
3160,Japan,1960,0,23.22,0.19,36.51,17.08,24.48,55.50
3160,Japan,1960,1,27.69,0.23,42.52,20.15,30.72,66.69
3160,Japan,1960,1,2.61,2.01,3.98,2.86,2.00,1.52
3160,Japan,1960,1,24.99,10.27,28.80,26.05,30.17,40.53
3160,Japan,1960,2,19.15,0.14,30.55,14.34,18.60,46.56
3160,Japan,1960,2,1.19,2.00,0.94,1.01,0.75,0.86
3160,Japan,1960,2,6.29,6.33,3.10,3.12,7.71,16.57
3160,Japan,1961,0,16.67,8.57,17.29,15.67,21.05,29.11
3160,Japan,1961,0,21.12,0.25,31.22,16.27,21.78,53.75
3160,Japan,1961,0,1.70,1.75,2.28,1.82,1.18,0.88
3160,Japan,1961,1,2.33,1.74,3.58,2.90,1.49,1.13
3160,Japan,1961,1,27.32,10.43,31.21,28.92,35.29,42.74
3160,Japan,1961,1,24.91,0.37,35.11,18.60,27.03,66.03
3160,Japan,1961,2,6.81,6.63,3.44,3.68,8.02,18.17
3160,Japan,1961,2,1.10,1.77,0.98,0.83,0.89,0.66
3160,Japan,1961,2,17.79,0.13,27.36,14.12,16.86,44.53
3160,Japan,1962,0,15.21,7.40,15.88,14.92,18.01,27.74
3160,Japan,1962,0,1.57,1.69,2.06,1.60,1.02,0.99
3160,Japan,1962,0,18.92,0.30,25.65,15.07,19.98,51.23
3160,Japan,1962,1,22.76,0.38,29.71,18.04,24.64,63.30
3160,Japan,1962,1,2.12,1.65,3.29,2.43,1.50,0.99
3160,Japan,1962,1,25.11,9.40,28.79,27.74,30.49,40.04
3160,Japan,1962,2,6.01,5.32,2.98,3.25,6.68,17.85
3160,Japan,1962,2,1.04,1.73,0.85,0.83,0.59,0.96
3160,Japan,1962,2,15.54,0.22,21.62,12.38,15.70,42.01
3160,Japan,1963,0,1.55,1.63,1.82,1.70,1.24,1.01
3160,Japan,1963,0,17.30,0.27,20.94,14.72,19.70,48.51
3160,Japan,1963,0,16.43,8.08,16.57,16.81,19.69,29.39
3160,Japan,1963,1,2.10,1.57,2.86,2.52,1.73,1.40
3160,Japan,1963,1,26.95,10.25,29.79,30.73,33.23,42.46
3160,Japan,1963,1,21.06,0.41,24.25,18.14,25.49,58.98
3160,Japan,1963,2,1.04,1.69,0.78,0.92,0.80,0.72
3160,Japan,1963,2,14.00,0.12,17.67,11.58,14.47,40.53
3160,Japan,1963,2,6.64,5.81,3.37,4.01,7.60,18.66
3160,Japan,1964,0,16.28,0.22,17.92,13.45,19.23,49.19
3160,Japan,1964,0,1.53,1.71,1.76,1.67,0.99,1.17
3160,Japan,1964,0,17.88,8.04,18.17,17.88,22.50,32.69
3160,Japan,1964,1,29.24,9.67,33.15,32.44,38.04,46.54
3160,Japan,1964,1,2.06,1.67,2.77,2.50,1.53,1.35
3160,Japan,1964,1,19.49,0.27,20.93,16.20,23.87,58.63
3160,Japan,1964,2,13.43,0.17,14.93,10.88,15.08,41.75
3160,Japan,1964,2,1.03,1.74,0.76,0.87,0.52,1.01
3160,Japan,1964,2,7.28,6.33,3.15,4.34,8.80,21.09
3160,Japan,1965,0,17.11,7.94,16.80,16.62,21.56,32.74
3160,Japan,1965,0,1.43,1.61,1.55,1.55,1.01,1.16
3160,Japan,1965,0,15.84,0.16,15.93,13.25,19.17,50.17
3160,Japan,1965,1,19.28,0.23,18.50,16.48,25.19,59.73
3160,Japan,1965,1,1.86,1.62,2.27,2.33,1.39,1.33
3160,Japan,1965,1,27.69,9.94,30.29,29.64,35.74,46.98
3160,Japan,1965,2,12.78,0.10,13.38,10.18,13.87,42.45
3160,Japan,1965,2,1.02,1.59,0.84,0.79,0.67,1.01
3160,Japan,1965,2,7.21,5.86,3.37,4.23,9.21,20.76
3160,Japan,1966,0,1.45,1.70,1.55,1.55,1.06,1.04
3160,Japan,1966,0,16.13,0.18,16.88,13.98,19.41,48.94
3160,Japan,1966,0,18.64,8.54,17.98,18.05,22.85,37.53
3160,Japan,1966,1,19.15,0.27,18.95,17.07,24.44,57.59
3160,Japan,1966,1,30.50,10.58,32.77,32.15,38.68,55.56
3160,Japan,1966,1,1.89,1.80,2.20,2.22,1.42,1.47
3160,Japan,1966,2,7.66,6.43,3.25,4.40,9.29,23.07
3160,Japan,1966,2,1.04,1.58,0.91,0.90,0.75,0.71
3160,Japan,1966,2,13.46,0.08,14.83,10.97,15.04,42.21
3160,Japan,1967,0,17.97,7.76,17.23,17.01,23.01,36.82
3160,Japan,1967,0,1.39,1.62,1.48,1.63,0.94,0.90
3160,Japan,1967,0,14.91,0.19,15.21,12.98,17.72,46.19
3160,Japan,1967,1,1.79,1.51,2.22,2.40,1.22,1.17
3160,Japan,1967,1,17.67,0.28,17.05,16.11,22.25,53.71
3160,Japan,1967,1,29.02,9.72,30.80,29.58,39.68,52.39
3160,Japan,1967,2,7.71,5.71,3.67,4.71,8.99,24.09
3160,Japan,1967,2,12.42,0.10,13.38,9.92,13.84,40.01
3160,Japan,1967,2,1.02,1.72,0.75,0.86,0.70,0.71
3160,Japan,1968,0,15.12,0.21,14.76,13.22,18.11,47.93
3160,Japan,1968,0,1.44,1.88,1.37,1.54,1.01,1.05
3160,Japan,1968,0,18.66,8.25,17.58,16.79,23.60,40.42
3160,Japan,1968,1,1.80,1.77,2.08,2.20,1.33,1.17
3160,Japan,1968,1,17.82,0.27,17.31,16.07,22.80,53.75
3160,Japan,1968,1,29.54,10.18,31.14,28.58,39.35,57.24
3160,Japan,1968,2,1.10,2.00,0.66,0.88,0.73,0.91
3160,Japan,1968,2,8.59,6.24,3.99,5.15,10.50,26.82
3160,Japan,1968,2,12.68,0.15,12.22,10.39,14.19,43.14
3160,Japan,1969,0,15.03,0.23,14.02,14.17,17.67,47.55
3160,Japan,1969,0,1.37,1.54,1.43,1.64,0.89,1.03
3160,Japan,1969,0,20.48,8.75,20.15,18.17,24.81,45.20
3160,Japan,1969,1,32.56,10.78,35.75,31.22,41.78,63.72
3160,Japan,1969,1,17.68,0.26,16.09,17.32,21.67,54.43
3160,Japan,1969,1,1.85,1.65,2.15,2.45,1.29,1.31
3160,Japan,1969,2,12.70,0.20,11.95,11.04,14.32,42.44
3160,Japan,1969,2,0.91,1.43,0.70,0.84,0.55,0.81
3160,Japan,1969,2,9.23,6.65,4.42,5.20,10.69,30.07
3160,Japan,1970,0,1.33,1.82,1.11,1.48,1.02,0.88
3160,Japan,1970,0,15.60,0.23,14.66,14.85,18.89,48.11
3160,Japan,1970,0,21.12,9.01,21.59,17.59,24.75,48.08
3160,Japan,1970,1,33.45,11.36,37.84,29.72,41.00,69.35
3160,Japan,1970,1,1.69,1.85,1.70,2.09,1.58,0.75
3160,Japan,1970,1,18.47,0.33,16.53,18.26,23.29,56.14
3160,Japan,1970,2,0.98,1.78,0.53,0.87,0.55,0.95
3160,Japan,1970,2,13.09,0.13,12.79,11.43,15.23,42.16
3160,Japan,1970,2,9.70,6.55,5.31,5.45,11.21,31.17
3160,Japan,1971,0,1.30,1.64,1.08,1.72,0.82,0.91
3160,Japan,1971,0,15.73,0.26,15.43,15.31,18.90,46.77
3160,Japan,1971,0,20.39,8.37,21.80,16.39,24.12,45.95
3160,Japan,1971,1,32.34,10.80,38.27,27.40,39.99,65.87
3160,Japan,1971,1,1.68,1.55,1.55,2.62,1.20,1.17
3160,Japan,1971,1,18.70,0.35,17.88,19.54,23.95,52.08
3160,Japan,1971,2,9.26,5.84,5.04,5.37,10.91,30.15
3160,Japan,1971,2,13.03,0.17,12.96,11.07,14.70,42.58
3160,Japan,1971,2,0.94,1.72,0.60,0.83,0.51,0.73
3160,Japan,1972,0,16.93,0.36,16.29,16.53,20.94,49.90
3160,Japan,1972,0,19.28,8.52,19.88,15.49,23.43,42.88
3160,Japan,1972,0,1.25,1.66,1.10,1.42,0.91,0.82
3160,Japan,1972,1,30.65,10.66,35.19,25.77,38.98,62.62
3160,Japan,1972,1,20.30,0.53,19.88,20.63,25.61,56.79
3160,Japan,1972,1,1.47,1.52,1.39,1.93,1.16,1.12
3160,Japan,1972,2,13.87,0.18,12.72,12.44,16.98,44.61
3160,Japan,1972,2,1.06,1.82,0.82,0.91,0.71,0.60
3160,Japan,1972,2,8.79,6.26,4.50,5.22,10.35,27.45
3160,Japan,1973,0,17.40,0.39,16.75,17.55,20.57,51.47
3160,Japan,1973,0,17.73,8.08,18.41,13.68,20.88,40.47
3160,Japan,1973,0,1.25,1.71,0.98,1.42,0.99,0.88
3160,Japan,1973,1,28.15,10.36,32.29,23.06,34.97,58.56
3160,Japan,1973,1,20.91,0.55,20.57,22.66,24.38,58.42
3160,Japan,1973,1,1.53,1.64,1.35,1.96,1.32,1.16
3160,Japan,1973,2,0.99,1.78,0.61,0.89,0.69,0.66
3160,Japan,1973,2,14.20,0.23,12.94,12.46,17.28,46.40
3160,Japan,1973,2,8.07,5.69,4.40,4.33,8.93,26.39
3160,Japan,1974,0,17.45,0.28,17.18,18.51,20.39,49.78
3160,Japan,1974,0,14.27,6.11,15.27,11.00,17.43,31.71
3160,Japan,1974,0,1.25,1.90,0.89,1.31,0.85,0.98
3160,Japan,1974,1,20.67,0.45,20.65,23.47,25.04,54.15
3160,Japan,1974,1,22.86,7.85,27.05,18.28,29.11,46.94
3160,Japan,1974,1,1.52,1.91,1.15,2.00,1.13,1.12
3160,Japan,1974,2,0.99,1.88,0.64,0.63,0.61,0.87
3160,Japan,1974,2,14.48,0.11,13.69,13.59,16.31,46.67
3160,Japan,1974,2,6.30,4.29,3.33,3.76,7.46,19.85
3160,Japan,1975,0,17.72,0.36,17.25,19.54,21.52,48.36
3160,Japan,1975,0,1.29,2.05,0.83,1.36,0.98,0.84
3160,Japan,1975,0,12.91,6.18,14.61,9.64,15.21,26.92
3160,Japan,1975,1,21.87,0.51,21.49,25.78,27.80,54.48
3160,Japan,1975,1,20.49,8.09,25.21,16.07,25.02,39.79
3160,Japan,1975,1,1.58,2.12,1.12,1.91,1.29,1.13
3160,Japan,1975,2,13.86,0.20,12.91,13.29,15.98,43.92
3160,Japan,1975,2,5.79,4.17,3.70,3.19,6.74,16.99
3160,Japan,1975,2,1.01,1.98,0.52,0.80,0.71,0.62
3160,Japan,1976,0,17.26,0.34,16.66,19.33,21.58,46.03
3160,Japan,1976,0,11.68,5.23,13.54,8.69,13.61,24.72
3160,Japan,1976,0,1.26,1.97,0.74,1.39,1.01,0.88
3160,Japan,1976,1,18.51,6.62,23.42,14.22,22.06,37.37
3160,Japan,1976,1,1.48,2.07,0.88,1.90,1.31,0.93
3160,Japan,1976,1,21.40,0.51,21.34,25.98,27.66,50.70
3160,Japan,1976,2,1.04,1.86,0.60,0.87,0.73,0.84
3160,Japan,1976,2,13.31,0.17,11.88,12.66,16.03,42.57
3160,Japan,1976,2,5.27,3.79,3.33,3.15,6.25,14.98
3160,Japan,1977,0,10.72,5.15,12.98,7.64,12.17,21.80
3160,Japan,1977,0,17.36,0.37,16.57,19.59,22.80,44.95
3160,Japan,1977,0,1.22,2.00,0.75,1.22,0.92,0.92
3160,Japan,1977,1,22.10,0.52,21.87,26.46,30.10,51.34
3160,Japan,1977,1,17.02,6.54,22.67,12.40,19.82,32.77
3160,Japan,1977,1,1.44,1.97,0.97,1.62,1.31,1.10
3160,Japan,1977,2,12.91,0.21,11.18,12.70,16.10,40.37
3160,Japan,1977,2,1.01,2.02,0.52,0.82,0.55,0.76
3160,Japan,1977,2,4.80,3.68,3.03,2.87,5.40,13.53
3160,Japan,1978,0,10.58,5.09,13.23,7.01,11.82,21.90
3160,Japan,1978,0,17.03,0.35,16.40,19.61,22.58,42.85
3160,Japan,1978,0,1.16,1.99,0.63,1.19,0.81,0.84
3160,Japan,1978,1,21.96,0.45,21.67,26.99,30.31,49.52
3160,Japan,1978,1,1.33,1.89,0.81,1.63,1.11,0.97
3160,Japan,1978,1,16.74,6.65,22.94,11.10,18.82,33.39
3160,Japan,1978,2,0.99,2.09,0.46,0.75,0.53,0.76
3160,Japan,1978,2,12.39,0.24,11.02,12.22,15.45,38.03
3160,Japan,1978,2,4.79,3.45,3.22,2.91,5.56,13.31
3160,Japan,1979,0,10.38,4.54,12.50,6.72,11.94,23.28
3160,Japan,1979,0,17.22,0.35,16.63,19.79,23.60,42.23
3160,Japan,1979,0,1.04,1.53,0.67,1.12,0.87,0.83
3160,Japan,1979,1,22.32,0.48,22.37,27.37,31.60,48.58
3160,Japan,1979,1,16.40,5.71,21.31,10.81,18.88,36.35
3160,Japan,1979,1,1.17,1.49,0.76,1.39,1.18,0.90
3160,Japan,1979,2,4.79,3.31,3.40,2.62,5.68,13.61
3160,Japan,1979,2,12.38,0.21,10.75,12.20,16.07,37.80
3160,Japan,1979,2,0.92,1.57,0.57,0.84,0.60,0.78
3160,Japan,1980,0,0.96,1.48,0.48,1.07,0.87,0.75
3160,Japan,1980,0,16.62,0.20,14.76,19.61,24.15,41.03
3160,Japan,1980,0,10.21,4.05,13.02,6.94,11.36,22.24
3160,Japan,1980,1,16.16,5.27,21.95,10.97,17.87,35.10
3160,Japan,1980,1,1.13,1.55,0.51,1.42,1.13,0.92
3160,Japan,1980,1,21.80,0.29,19.93,27.33,33.17,47.68
3160,Japan,1980,2,0.80,1.41,0.45,0.72,0.62,0.61
3160,Japan,1980,2,4.68,2.76,3.82,2.90,5.36,12.92
3160,Japan,1980,2,11.76,0.11,9.49,11.87,15.68,36.49
3160,Japan,1981,0,1.00,1.35,0.58,1.21,0.84,0.91
3160,Japan,1981,0,10.22,3.72,13.92,6.71,11.25,21.69
3160,Japan,1981,0,15.94,0.30,12.99,19.17,24.67,38.81
3160,Japan,1981,1,16.07,4.92,23.25,10.56,17.46,33.67
3160,Japan,1981,1,21.25,0.42,17.93,26.70,34.83,45.80
3160,Japan,1981,1,1.14,1.35,0.62,1.61,1.17,0.89
3160,Japan,1981,2,10.92,0.18,7.93,11.64,15.01,33.87
3160,Japan,1981,2,4.72,2.47,4.28,2.84,5.40,13.03
3160,Japan,1981,2,0.85,1.35,0.54,0.82,0.51,0.92
3160,Japan,1982,0,10.43,3.84,14.47,6.55,11.37,22.23
3160,Japan,1982,0,16.10,0.26,13.12,19.56,26.13,37.38
3160,Japan,1982,0,0.94,1.36,0.43,1.02,0.94,0.87
3160,Japan,1982,1,21.64,0.36,18.12,27.59,37.22,44.08
3160,Japan,1982,1,16.51,5.16,24.53,10.39,17.63,34.30
3160,Japan,1982,1,1.09,1.44,0.49,1.37,1.18,0.90
3160,Japan,1982,2,10.83,0.15,7.99,11.51,15.44,32.70
3160,Japan,1982,2,4.69,2.45,4.05,2.70,5.37,13.56
3160,Japan,1982,2,0.79,1.28,0.37,0.68,0.71,0.84
3160,Japan,1983,0,10.77,3.53,14.90,7.37,11.74,22.87
3160,Japan,1983,0,19.16,0.31,14.66,22.98,34.28,42.70
3160,Japan,1983,0,1.01,1.56,0.56,0.96,0.95,0.87
3160,Japan,1983,1,1.18,1.76,0.64,1.29,1.14,0.89
3160,Japan,1983,1,27.17,0.43,20.37,34.29,52.02,53.83
3160,Japan,1983,1,16.87,4.49,24.96,11.55,17.93,35.34
3160,Japan,1983,2,11.60,0.19,8.80,11.64,17.04,35.02
3160,Japan,1983,2,0.83,1.35,0.48,0.62,0.76,0.87
3160,Japan,1983,2,5.03,2.52,4.45,3.17,5.76,14.05
3160,Japan,1984,0,10.22,3.16,14.79,6.63,11.57,20.87
3160,Japan,1984,0,0.98,1.37,0.64,1.01,0.94,0.85
3160,Japan,1984,0,18.27,0.22,12.92,21.83,33.46,42.17
3160,Japan,1984,1,1.07,1.33,0.67,1.27,1.20,0.80
3160,Japan,1984,1,16.17,4.15,24.72,10.50,17.83,32.80
3160,Japan,1984,1,25.70,0.29,17.77,31.88,50.63,53.33
3160,Japan,1984,2,4.61,2.12,4.45,2.75,5.50,12.53
3160,Japan,1984,2,11.28,0.16,7.93,11.75,16.70,34.49
3160,Japan,1984,2,0.89,1.40,0.61,0.74,0.68,0.89
3160,Japan,1985,0,17.24,0.28,12.03,19.78,32.68,39.92
3160,Japan,1985,0,10.22,2.94,14.95,6.45,11.40,21.53
3160,Japan,1985,0,0.85,1.05,0.42,0.94,1.10,0.82
3160,Japan,1985,1,0.97,1.10,0.43,1.20,1.43,0.82
3160,Japan,1985,1,23.95,0.39,16.75,28.26,48.49,49.92
3160,Japan,1985,1,16.19,4.13,25.44,9.97,17.36,33.10
3160,Japan,1985,2,4.57,1.70,4.04,2.91,5.62,13.52
3160,Japan,1985,2,10.92,0.18,7.15,11.28,17.31,33.00
3160,Japan,1985,2,0.73,1.01,0.41,0.68,0.78,0.80
3160,Japan,1986,0,9.84,2.82,14.35,6.41,10.57,21.05
3160,Japan,1986,0,18.66,0.43,13.98,21.04,34.65,42.63
3160,Japan,1986,0,0.87,1.13,0.46,0.96,1.05,0.75
3160,Japan,1986,1,1.05,1.22,0.57,1.33,1.45,0.63
3160,Japan,1986,1,25.33,0.48,18.36,29.69,51.07,51.92
3160,Japan,1986,1,15.52,3.70,24.23,10.11,16.40,31.92
3160,Japan,1986,2,4.45,1.90,4.07,2.68,4.88,13.43
3160,Japan,1986,2,0.68,1.02,0.35,0.58,0.66,0.83
3160,Japan,1986,2,12.35,0.37,9.46,12.33,18.62,36.16
3160,Japan,1987,0,16.91,0.24,12.09,18.97,31.42,40.31
3160,Japan,1987,0,0.77,0.99,0.49,0.79,0.88,0.72
3160,Japan,1987,0,9.85,2.98,14.98,5.92,10.00,21.11
3160,Japan,1987,1,15.39,3.91,25.52,9.36,14.86,31.06
3160,Japan,1987,1,0.90,0.97,0.53,1.08,1.19,0.80
3160,Japan,1987,1,23.02,0.36,16.17,27.41,45.15,49.33
3160,Japan,1987,2,0.65,1.02,0.46,0.50,0.56,0.67
3160,Japan,1987,2,4.56,2.00,4.00,2.44,5.26,14.17
3160,Japan,1987,2,11.12,0.12,7.88,10.45,17.99,33.94
3160,Japan,1988,0,0.77,1.04,0.52,0.69,0.89,0.72
3160,Japan,1988,0,15.85,0.29,11.09,17.49,29.14,39.09
3160,Japan,1988,0,10.37,2.77,16.17,6.13,10.70,22.20
3160,Japan,1988,1,16.19,3.68,27.32,9.64,16.04,32.57
3160,Japan,1988,1,0.85,1.01,0.57,0.84,1.20,0.64
3160,Japan,1988,1,21.19,0.35,14.39,25.07,41.39,46.91
3160,Japan,1988,2,10.79,0.22,7.67,9.83,17.15,33.60
3160,Japan,1988,2,0.69,1.08,0.46,0.54,0.58,0.77
3160,Japan,1988,2,4.80,1.80,4.52,2.59,5.48,14.96
3160,Japan,1989,0,14.42,0.24,10.20,16.16,24.80,37.17
3160,Japan,1989,0,0.65,0.92,0.45,0.52,0.72,0.64
3160,Japan,1989,0,10.90,3.09,16.87,6.75,11.13,22.77
3160,Japan,1989,1,16.82,3.80,27.67,10.72,16.74,33.95
3160,Japan,1989,1,0.78,1.07,0.55,0.69,0.95,0.60
3160,Japan,1989,1,18.93,0.26,13.51,22.26,34.03,44.82
3160,Japan,1989,2,10.15,0.21,6.76,9.99,15.77,31.70
3160,Japan,1989,2,0.51,0.76,0.33,0.35,0.50,0.64
3160,Japan,1989,2,5.26,2.34,5.57,2.74,5.65,15.01
3160,Japan,1990,0,0.61,0.75,0.41,0.53,0.77,0.66
3160,Japan,1990,0,10.86,3.06,17.10,6.74,10.52,22.87
